date,atm_iv,im_correction_factor,optimal_gamma_target,price,pnl,baseline_margin,garch_volatility,dynamic_margin,baseline_breach,dynamic_breach
2024-07-18,0.2506144868237547,0.95481354,1.0059459996349809,73.33,-1.7600000000000051,2.1462017205407435,0.009415462158834183,2.049222462343598,0,0
2024-07-19,0.2531321420772081,0.9547451,1.0080069186480294,71.57,0.20000000000000284,1.943957791933148,0.008737930829283973,1.8559841764549927,0,0
2024-07-22,0.2536934038174659,0.95312715,1.0007590107512454,71.77,-1.2000000000000028,2.635678994905812,0.011814146658504271,2.512137208729441,0,0
2024-07-23,0.2566762191134714,0.95546466,1.0002850484694423,70.57,0.6500000000000057,2.19730742573409,0.010016672961183505,2.0994495924444974,0,0
2024-07-24,0.2536736733107194,0.9470027,0.9948216642913796,71.22,0.29999999999999716,2.7697135993660806,0.012510817319109606,2.6229262568263967,0,0
2024-07-25,0.2538754405116207,0.95312715,0.9986466129403636,71.52,-0.5899999999999892,2.50418015145569,0.011263953571823693,2.3868020908435303,0,0
2024-07-26,0.2526993389202234,0.9513936,1.0020003311497094,70.93,-0.5800000000000125,2.5224061841252734,0.011440311539425718,2.3998011001772066,0,0
2024-07-29,0.2526429998318756,0.9550795,1.006831285156773,70.35,-0.5099999999999909,2.4485673800637495,0.011196975973410087,2.338576509067596,0,0
2024-07-30,0.2553858275417519,0.9575409,1.0085006800992955,69.84,1.789999999999992,2.5050427781659597,0.011538881265370473,2.3986809163435336,0,0
2024-07-31,0.2579040005026849,0.9594207,1.016345316374944,71.63,-0.8199999999999932,2.5218442411212116,0.011325987989779575,2.4195095671074816,0,0
2024-08-01,0.2591381319420459,0.9602545,1.023486717987573,70.81,-2.3599999999999994,3.0567410666476005,0.01388726893116625,2.935249364583158,0,0
2024-08-02,0.2680500074553063,0.9637108,1.01882250836732,68.45,0.01999999999999602,2.8158312989353873,0.013233842694488289,2.713647033762061,0,0
2024-08-05,0.2764358109034991,0.9488837,1.0087061625480025,68.47,-0.21999999999999886,3.7087591952938386,0.01742533342228592,3.51918114763944,0,0
2024-08-06,0.2738905577184255,0.9452318,0.9990577187140244,68.25,1.1299999999999955,3.0343878638967943,0.014302805261309252,2.8681999024893217,0,0
2024-08-07,0.2749974609142408,0.9477442,0.9957423493340758,69.38,0.8200000000000074,3.1770327009135686,0.01473126961232192,3.0110143155011695,0,0
2024-08-08,0.2756407191201272,0.9479469,0.9951667260345723,70.2,0.4200000000000017,3.19097556679229,0.014623090078340627,3.024875396516494,0,0
2024-08-09,0.2703612342575606,0.9452199,0.994723164647949,70.62,1.75,3.264448672965172,0.014870820104542614,3.0856218482152724,0,0
2024-08-12,0.2709869953439479,0.9539087,1.003932492865217,72.37,-1.1200000000000045,3.1233686224892723,0.013884091239422436,2.9794085022995325,0,0
2024-08-13,0.2712602743977563,0.9512991,1.0000909890836012,71.25,-0.4099999999999966,3.571620875752299,0.016126245705602064,3.3976797246443735,0,0
2024-08-14,0.2735590650864294,0.952033,1.000684497102353,70.84,0.7099999999999937,3.4590121149214044,0.01570819627404549,3.2930936808049696,0,0
2024-08-15,0.2710395931215907,0.9476597,0.9995886787747952,71.55,-1.039999999999992,3.419928306189166,0.015376594168645381,3.240928232664733,0,0
2024-08-16,0.2717955177338092,0.95440376,1.0018395795367707,70.51,-1.0400000000000063,3.2721321007866413,0.014929075086453842,3.1229351802074694,0,0
2024-08-19,0.2732053288041987,0.954485,1.0047845088573657,69.47,-0.6500000000000057,3.3612000830022692,0.015565026172588139,3.208215061224421,0,0
2024-08-20,0.2725339889897795,0.952297,1.002670987551998,68.82,-0.769999999999996,3.363874382053667,0.015724537832562866,3.203407482406561,0,0
2024-08-21,0.2757018614506417,0.95476705,1.0004413130771972,68.05,0.6099999999999994,3.2717230880022585,0.015466825928136503,3.1237334011488067,0,0
2024-08-22,0.2753838295625272,0.94589585,0.9919095034326464,68.66,1.3100000000000023,3.303900639137867,0.015480178616215423,3.125145903372856,0,0
2024-08-23,0.2728650876924697,0.9456009,0.992687922044002,69.97,1.269999999999996,3.248375574455778,0.014935066162965869,3.0716668667434006,0,0
2024-08-26,0.2690527098080595,0.9474581,0.9986525383556264,71.24,-1.0499999999999972,3.5408492911687737,0.015989552897018266,3.354806341797113,0,0
2024-08-27,0.2693706548627453,0.95695424,1.0060338326034337,70.19,-0.8599999999999994,3.5346499405105742,0.01620033351393642,3.3824982474873417,0,0
2024-08-28,0.2717269890707456,0.9580629,1.0054237155571963,69.33,0.9099999999999966,3.580905085188707,0.016615920216087408,3.43073231054064,0,0
2024-08-29,0.2739476028960841,0.9580658,1.0085748875554856,70.24,-1.3199999999999932,3.5807229291678397,0.016399817038102393,3.4305681777115296,0,0
2024-08-30,0.2737699120384947,0.95598894,1.0095779791423496,68.92,-2.210000000000008,3.5145554249289574,0.01640506352241095,3.3598761152490835,0,0
2024-09-03,0.2787528172262595,0.9555112,1.0025559679074274,66.71,-0.4899999999999949,3.5648512254586406,0.017191083815937536,3.406255272259456,0,0
2024-09-04,0.2818696915104915,0.9546854,0.9961327252729012,66.22,0.4399999999999977,4.026030974898758,0.019558733267177858,3.8435929916836105,0,0
2024-09-05,0.2757489857203767,0.94394034,0.9905930327162116,66.66,-1.2099999999999937,3.7067549054484377,0.017888805832818096,3.4989554857456664,0,0
2024-09-06,0.2754543042411917,0.95699775,1.0085768513439657,65.45,0.25,3.542769493611603,0.01741349854800344,3.390422434154943,0,0
2024-09-09,0.2739564997297841,0.954365,1.0046955301875615,65.7,-2.0700000000000003,3.6529685668376026,0.0178868289627289,3.4862653462899686,0,0
2024-09-10,0.2827879782535912,0.959194,1.004931790313327,63.63,1.1399999999999935,3.231610089553487,0.0163384111499916,3.0997410082391674,0,0
2024-09-11,0.2791930016073534,0.94438064,0.9922752176686854,64.77,1.240000000000009,3.9360006097775697,0.019549427717714202,3.7170827749021313,0,0
2024-09-12,0.2778727541550689,0.9506587,0.9999338629539354,66.01,-0.5400000000000063,3.779516790244465,0.018419563524796536,3.5930305184419757,0,0
2024-09-13,0.27627973005891,0.9540138,1.0167336188968028,65.47,0.960000000000008,3.9890022643384366,0.019600842116658582,3.8055632084101165,0,0
2024-09-16,0.2791152756672992,0.9591566,1.020629517579372,66.43,0.6799999999999926,3.7148024203535814,0.01798971387414534,3.563077259178112,0,0
2024-09-17,0.2918626012987352,0.95708495,1.0120718860883622,67.11,-0.09999999999999432,3.867819337647725,0.018540939215868725,3.701831677381606,0,0
2024-09-18,0.2936005758078097,0.95425296,0.9946391642127308,67.01,0.6999999999999886,3.6141518540902653,0.01735080251730552,3.448815104655124,0,0
2024-09-19,0.2890763140941132,0.94513327,0.9918766231056334,67.71,-0.0799999999999983,3.433879899870791,0.016314924801485126,3.245474138552153,0,0
2024-09-20,0.2871604040720151,0.94918394,0.995536346871786,67.63,-0.23999999999999488,3.3580462018652284,0.015973499343659932,3.187403524588473,0,0
2024-09-23,0.28649050081884,0.9520324,1.0033986037400209,67.39,1.019999999999996,3.0746808553018163,0.014677678676130767,2.9271957939070408,0,0
2024-09-24,0.2852212306620619,0.95420647,1.0137855011441168,68.41,-1.0900000000000034,2.998924892422363,0.014102586986948794,2.8615935353934727,0,0
2024-09-25,0.2900583187014434,0.95786774,1.0102643518643684,67.32,-1.2399999999999949,3.0558301138797863,0.014602858858358311,2.9270810850059736,0,0
2024-09-26,0.298420073029648,0.95695883,1.0034730775587537,66.08,0.23000000000000398,3.1109000904876174,0.015144983963308425,2.9770033108399248,0,0
2024-09-27,0.293945605110503,0.948507,0.9986101976980936,66.31,0.23000000000000398,3.3016117568366186,0.01601768552893732,3.1316018626418307,0,0
2024-09-30,0.2929418547585681,0.9527978,1.011967084479954,66.54,1.0999999999999943,3.0104230094572526,0.01455450758554324,2.8683244204802496,0,0
2024-10-01,0.2971131120606002,0.95785683,1.0224539226423066,67.64,0.12999999999999545,2.9287686664289683,0.013929459315381577,2.805341070628979,0,0
2024-10-02,0.3045637591250083,0.9565358,1.004672619105267,67.77,2.5400000000000063,3.07606806678107,0.014601963017450452,2.942369229112884,0,0
2024-10-03,0.3131054830023991,0.94878674,0.9971396262583886,70.31,-0.28000000000000114,2.8757222302429377,0.013157780140591617,2.728447119977726,0,0
2024-10-04,0.3008615833180686,0.9355816,0.9856270047391912,70.03,2.260000000000005,3.8648461341752287,0.017754190310079684,3.615878929965475,0,0
2024-10-07,0.3016070655937116,0.95358527,1.0017934175278953,72.29,-2.0500000000000114,3.3569423118283432,0.014938893868780577,3.201130740799255,0,0
2024-10-08,0.29964900275552,0.9519801,1.0056512552859729,70.24,-0.6400000000000006,4.232292482603117,0.019384024885320542,4.029058220817763,0,0
2024-10-09,0.3024640632642601,0.95444405,1.0080008411717862,69.6,1.6300000000000097,4.089495557097325,0.018902240722195745,3.903194701972977,0,0
2024-10-10,0.3067140880555325,0.9574328,1.013494353342236,71.23,0.0,4.220137991646931,0.019059719116236926,4.040498533728898,0,0
2024-10-11,0.3068848232002863,0.95098364,0.9999969563179762,71.23,-0.9100000000000108,4.3147328073506435,0.019486944628941395,4.103240310761734,0,0
2024-10-14,0.314825487349757,0.95174235,0.999016828382619,70.32,-2.5999999999999943,3.8415952498493247,0.017574603358530068,3.6562088908404333,0,0
2024-10-15,0.3065012329008934,0.9385291,0.9886149534939466,67.72,-0.37000000000000455,3.780284062065792,0.01795809540163407,3.547906598514952,0,0
2024-10-16,0.3057706182961555,0.9495506,0.996898625088978,67.35,0.30000000000001137,4.355876711959994,0.020806104123034647,4.13612534536764,0,0
2024-10-17,0.3041406891750351,0.9481576,0.9975362429732098,67.65,-0.960000000000008,3.9215830189949075,0.01864860718212273,3.718278743490966,0,0
2024-10-18,0.3036571546680652,0.9536233,1.0036658708811088,66.69,0.980000000000004,3.7208711462251145,0.017948853044516735,3.548309421337976,0,0
2024-10-21,0.3035141712607537,0.95448947,1.0063735969770222,67.67,1.3799999999999955,3.7509277645540102,0.017831805262602217,3.580221053997442,0,0
2024-10-22,0.3074775570733967,0.9571427,1.007086635811354,69.05,-0.789999999999992,3.820214789360183,0.01779823297133608,3.656490698068137,0,0
2024-10-23,0.3094864125017276,0.953754,1.006782670367657,68.26,-0.30000000000001137,3.907639501371994,0.018416241259991865,3.7269268049915447,0,0
2024-10-24,0.3100027117572488,0.95009476,0.9966774239985052,67.96,1.230000000000004,3.7676252404046218,0.017834753700266163,3.5796009985521717,0,0
2024-10-25,0.3137681366862256,0.9537267,0.99802755791676,69.19,-3.5999999999999943,3.622427686668705,0.01684260185888356,3.4548060035951784,0,1
2024-10-28,0.3063059776380668,0.937867,0.9861805855785256,65.59,-0.15000000000000568,3.5708221778653275,0.01751392078657984,3.3489562834880213,0,0
2024-10-29,0.3080576334173695,0.95161694,0.9946139495827344,65.44,1.1400000000000006,4.658757575333356,0.02290232692613792,4.433352628040547,0,0
2024-10-30,0.3008507818116284,0.94218504,0.9945442940666928,66.58,0.4099999999999966,3.9999339588171314,0.01932688305018487,3.7686779369854775,0,0
2024-10-31,0.3013073809141793,0.9573668,1.0128777850885078,66.99,0.3299999999999983,4.350435675061053,0.020891785701639166,4.16496268083904,0,0
2024-11-01,0.3029674883196952,0.95464873,1.009750997755749,67.32,1.3200000000000074,3.831509820251657,0.018309590204447414,3.657745983885772,0,0
2024-11-04,0.312543073249874,0.9586325,1.0095224522489994,68.64,0.3100000000000023,3.8264250088215404,0.017933651256104684,3.6681353722691155,0,0
2024-11-05,0.3100856504932615,0.94662195,0.9978647658073468,68.95,-0.15000000000000568,3.8879579674323437,0.018140116805672887,3.680426352648842,0,0
2024-11-06,0.3115815173132455,0.95077133,0.9980822570103344,68.8,0.6800000000000068,3.5878491141451736,0.016776390284640716,3.4112240740951285,0,0
2024-11-07,0.3105323981977002,0.9487995,0.996713068641044,69.48,-1.1600000000000108,3.4065991442287156,0.015772989411425693,3.232179564744633,0,0
2024-11-08,0.3082933989081918,0.94457203,0.995106010175312,68.32,-1.6199999999999903,3.286142046143617,0.015473596336306756,3.10399786339423,0,0
2024-11-11,0.3085142846193383,0.9497391,0.9974529316711293,66.7,-0.09000000000000341,3.3570195551587085,0.016191266672449457,3.188292730998832,0,0
2024-11-12,0.3059880916352855,0.9443137,0.9922208576633894,66.61,0.04999999999999716,3.624344718869677,0.017504223604992267,3.4225183715512846,0,0
2024-11-13,0.3059362477735181,0.9507835,0.9965445980475912,66.66,0.13000000000000966,3.2546020714022394,0.01570671544342605,3.094421948555071,0,0
2024-11-14,0.3013534013656406,0.9439038,0.9952283698813272,66.79,-1.25,3.0544818559623974,0.014712243180823766,2.8831370308739594,0,0
2024-11-15,0.3027947651188211,0.9549716,1.0016903359204503,65.54,2.029999999999987,2.748158078012145,0.013489258020470995,2.624412916812183,0,0
2024-11-18,0.3015478213101501,0.95274645,1.0002517484874451,67.57,0.14000000000000057,3.170631627860387,0.015095401099746783,3.020808027701705,0,0
2024-11-19,0.3028764877449015,0.95454,1.0023078671598993,67.71,-0.4199999999999875,3.5678570337933064,0.016951472068367286,3.405662253037063,0,0
